IDs,SMILES,Labels
NCGC00015724-10,OC(=O)C1=CC=CN=C1NC2=CC=CC(=C2)C(F)(F)F,0
NCGC00254985-01,CC(CC1=CC=C(C=C1)C(C)C)C=O,0
NCGC00091414-02,NC(=O)C1=CC=CC=C1O,0
NCGC00255259-01,[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C2=CC=C(C=C2)C(C3=CC=CC=C3)=C4C=CC(C=C4)=[N+](CC)CC5=CC(=CC=C5)S([O-])(=O)=O,0
NCGC00259371-01,COC1=CC=C(O)C(=C1)C(C)(C)C,0
NCGC00260095-01,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)CCC3=C)[C@H](C)CCCC(C)C,0
NCGC00257994-01,COP(OC)OC,0
NCGC00255947-01,CC(C)CC(=O)C1C(=O)C2=C(C=CC=C2)C1=O,0
NCGC00254610-01,CCNC1=NC(SC)=NC(NCC)=N1,0
NCGC00254059-01,OC1=CC=C2C=CC=CC2=C1\N=N\C3=CC=CC=C3,1
NCGC00017114-01,[Na+].NC(=O)C1=CC=[N+](CC2=C(N3[C@@H](SC2)[C@H](NC(=O)[C@H](C4=CC=CC=C4)S([O-])(=O)=O)C3=O)C([O-])=O)C=C1,0
NCGC00259707-01,NC(N)=O,0
NCGC00256134-01,C[Si](NC1CCCCC1)(NC2CCCCC2)NC3CCCCC3,0
NCGC00258658-01,O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
NCGC00256004-01,CC1(C)CC(N)CC(C)(C)N1,0
NCGC00257664-01,OC(O)C(Cl)(Cl)Cl,0
NCGC00256564-01,COC1=CC=C(OC)C=C1,0
NCGC00258305-01,FC(F)(F)C1=CC=CC=C1Cl,0
NCGC00254899-01,[Na+].C\C(=N/NC(=O)NC1=CC(F)=CC(F)=C1)C2=NC=CC=C2C([O-])=O,0
NCGC00260369-01,CCC(=O)C1=CC(Cl)=CC=C1,0
NCGC00258562-01,OC1=CC=C(CC2=CC=CC=C2)C=C1,1
NCGC00094197-01,[Cl-].CNC(=O)OCC[N+](C)(C)C,0
NCGC00256150-01,NS(=O)(=O)C1=CC=CC=C1OC(F)(F)F,0
NCGC00016995-01,Cl.NCCC1=NNC=C1,0
NCGC00257636-01,[H][C@@]12C=C[C@H](O)[C@@H]3OC4=C(OC)C=CC5=C4[C@]13CCN(C)[C@@H]2C5,0
NCGC00255841-01,CCOP(=O)(OCC)N=C1SCCS1,0
NCGC00015786-11,CC(C)NCC(O)COC1=C2C=CNC2=CC=C1,0
NCGC00185776-01,O.[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,0
NCGC00183128-01,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]3(C)C2=CC(=O)[C@]4([H])[C@@]5(C)CC[C@H](O[C@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)C(O)=O)C(O)=O)C(C)(C)[C@]5([H])CC[C@@]34C)C(O)=O,0
NCGC00016629-01,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)C3(N)CCCCC3)C(O)=O,0
NCGC00254746-01,C[C@@H](O)C(O)=O,1
NCGC00255116-01,C=O,0
NCGC00016267-01,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,1
NCGC00259403-01,OC(=O)COC1=CC=CC=C1,0
NCGC00260248-01,F[B-](F)(F)F.CCCCCC[N+]1=CC=CC=C1,0
NCGC00258618-01,CC(C)(C)N(CCO)CCO,0
NCGC00255471-01,CCS(=O)(=O)CCSP(=O)(OC)OC,0
NCGC00257224-01,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
NCGC00095055-01,[Na+].CC[C@H]([C@H]1CC[C@H](C)[C@@H](O1)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@@]4(CC[C@](C)(O4)[C@H]5CC[C@](O)(CC)[C@H](C)O5)[C@H](O)C=C3)[C@H](C)C[C@@H]2C)C([O-])=O,0
NCGC00160554-01,OC1=C(Cl)C=C(Cl)C=C1S(=O)C2=CC(Cl)=CC(Cl)=C2O,0
NCGC00255069-01,CCNCCO,1
NCGC00164625-02,[Na+].COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)=C(N=C1C(C)C)C(C)C,1
NCGC00256608-01,Cl.Cl.NC1=CC=C(C=C1Cl)C2=CC(Cl)=C(N)C=C2,1
NCGC00016516-01,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])C=C(C)C4=CC(=O)CC[C@]34C,0
NCGC00016345-01,CC1=CC(=O)OC2=C1C=CC(O)=C2,0
NCGC00160459-01,CN1CCC=C1NC(=O)NC2=C(C)C=CC=C2C,0
NCGC00258773-01,COC1=CC=C(C)C=C1[N+]([O-])=O,0
NCGC00182971-01,[Br-].[Br-].C[N+](C)(CCCCCC[N+](C)(C)C1C2=C(C=CC=C2)C3=C1C=CC=C3)C4C5=C(C=CC=C5)C6=C4C=CC=C6,0
NCGC00254727-01,CC1OC(C)=C(O)C1=O,0
NCGC00015824-07,CCCN1C2=C(NC=N2)C(=O)NC1=O,0
NCGC00160358-01,O=C1N2CC3=C(C=CC=C3)C(=O)N2CC4=CC=CC=C14,0
NCGC00095942-01,[H][C@]12[C@H](CCC=C1C=C[C@H](C)[C@@H]2CC[C@@H]3C[C@@H](O)CC(=O)O3)OC(=O)[C@@H](C)CC,0
NCGC00255448-01,CNC(=O)OC1=CC=CC(=C1)C(C)C,0
NCGC00091120-01,COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]3(O2)[C@H](C)CC(=O)C=C3OC,0
NCGC00259127-01,ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl,0
NCGC00255066-01,CCCOC(=O)CCCCC(=O)OCCC,0
NCGC00167553-01,Cl.NCC(O)C1=CC=CC(O)=C1,0
NCGC00016711-01,Cl.ClC1=CC=C(C=C1)C(OCCN2CCCCC2)C3=CC=CC=C3,0
NCGC00257148-01,COC1=C(NC(=O)CC(C)=O)C=CC=C1,0
NCGC00160295-01,O[C@@H]1COC(NC2=CC=C(C=C2)C(O)=O)[C@H](O)[C@H]1O,0
NCGC00254105-01,CC1=CC=CC(C)=C1N,0
NCGC00256568-01,N(C1=CC=C(NC2=CC=C3C=CC=CC3=C2)C=C1)C4=CC=C5C=CC=CC5=C4,0
NCGC00256780-01,CC1=C(O)C(=O)CO1,0
NCGC00094596-03,[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]3(Cl)[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,0
NCGC00260548-01,BrC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,0
NCGC00016613-01,Cl.C(N(CC1=CC=CC=C1)C2=CC=CC=C2)C3=NCCN3,0
NCGC00254732-01,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC3=C(F)C=CC=C3F,0
NCGC00161408-01,Cl.OC1=CN2CC3=C(NC2=N1)C=CC(Cl)=C3Cl,0
NCGC00255870-01,CC1=C(N)C=C(C=C1)C(N)=O,0
NCGC00254178-01,CC(C)(C)C1=CC(O)=CC=C1O,0
NCGC00255820-01,CC(=O)O[Al](O)OC(C)=O,0
NCGC00259933-01,CC1(C)N(Cl)C(=O)N(Cl)C1=O,1
NCGC00256895-01,CCCCCCCC#N,0
NCGC00091146-04,N1C2=CC=CC=C2SC3=C1C=CC=C3,1
NCGC00166111-01,[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(O)C=C4,1
NCGC00257466-01,[Cl-].CCCC[N+]1(C)CCCC1,0
NCGC00254972-01,CC(C)NC1=NC(Cl)=NC(N)=N1,0
NCGC00258494-01,NC1=C2C(O)=NN=C(O)C2=CC=C1,0
NCGC00016281-06,CCOC1=CC=C(NC(C)=O)C=C1,0
NCGC00016961-01,OC1=C([C@H]2CC[C@@H](CC2)C3=CC=C(Cl)C=C3)C(=O)C4=CC=CC=C4C1=O,0
NCGC00160497-01,O=C(OC1CN2CCC1CC2)C3=CC=CC=C3,0
NCGC00092328-01,OC(=O)C1=CC2=C(NC=C2CCCCN3CCC(=CC3)C4=CC=CC=C4)C=C1,0
NCGC00260080-01,CC(O)COC(=O)C(C)=C,0
NCGC00259029-01,C1=CC2=C(C=C1)N=CC=C2,0
NCGC00259438-01,OC1=CC(Cl)=CC=C1Cl,0
NCGC00181163-01,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,0
NCGC00016636-01,Cl.CC1=C(OC2=C(C=CC=C2C(=O)OCCN3CCCCC3)C1=O)C4=CC=CC=C4,0
NCGC00255162-01,CCC(C)(CCC(C)C)C(O)=O,0
NCGC00256892-01,CC(C)CC(=O)OCC1=CC=CC=C1,0
NCGC00253918-01,OC1=CC(O)=CC=C1,0
NCGC00255894-01,CNC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00024595-03,CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2,0
NCGC00095911-03,OCCOCCN1CCN(CC1)C2=NC3=C(SC4=C2C=CC=C4)C=CC=C3,0
NCGC00258223-01,NCCNCCNCCNCCN,0
NCGC00163230-01,[Cl-].[Cl-].C[N+](C)(C)CC[N+]1(C)CC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2C1,0
NCGC00016954-05,Cl.[H][C@]12CCCN(CCC)[C@]1([H])CC3=CNN=C3C2,0
NCGC00258404-01,FC(F)(F)C(Cl)Br,0
NCGC00258712-01,CN\C(NCCSCC1=C(C)NC=N1)=N/C#N,0
NCGC00259610-01,COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,0
NCGC00259085-01,CCCCC(CC)COC(=O)C(C)=C,0
NCGC00257829-01,CC(=O)C1=C(C)OC(C)=C1,0
NCGC00258596-01,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0
NCGC00016758-01,OS(O)(=O)=O.NC(=N)NCC1COC2(CCCCC2)O1.NC(=N)NCC3COC4(CCCCC4)O3,0
NCGC00256698-01,SCCCCCCCCS,0
NCGC00257066-01,CCCCOCNC(=O)C=C,0
NCGC00016320-01,CCC1(C)CC(=O)NC1=O,0
NCGC00159341-03,NC1=NC(=O)N(C=C1)[C@H]2CS[C@@H](CO)O2,0
NCGC00260354-01,[H]\C(OCC)=C1\N=C(OC1=O)C2=CC=CC=C2,0
NCGC00168749-01,[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])C[C@H](F)C4=CC(=O)C=C[C@]34C,0
NCGC00260155-01,BrCC1CO1,0
NCGC00254579-01,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,0
NCGC00259905-01,O=NN1CCCC1,0
NCGC00093949-03,[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00023722-05,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,0
NCGC00016714-01,CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0
NCGC00258456-01,[Na+].[O-][N+](=O)C1=CC(=CC=C1)S([O-])(=O)=O,0
NCGC00256264-01,[Cl-].CC(=C)C(=O)NCCC[N+](C)(C)C,0
NCGC00254259-01,OC(CC(O)=O)C(O)=O,0
NCGC00254345-01,CC1=CC=C(Cl)C=C1,0
NCGC00255575-01,C1=CC=C(N=C1)C2=CC=CC=N2,0
NCGC00094851-01,CC(=O)NCC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,1
NCGC00095787-01,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C2N=CN=C3O,0
NCGC00015397-06,CCN(CC)C(=O)C1=CC(OC)=C(O)C=C1,0
NCGC00257444-01,CC(=C)OC(C)=O,0
NCGC00255397-01,NC1=CC=C(C=C1)C2=CC=C(F)C=C2,1
NCGC00254394-01,C1=CC(=CC=N1)C2=CC=NC=C2,0
NCGC00256096-01,CCCCCCCCP(O)(O)=O,0
NCGC00254859-01,CS(C)=O,0
NCGC00256023-01,CC1=C(CC=O)C(C)(C)CCC1,0
NCGC00257188-01,[Na+].[O-]C1=CC=CC=C1,0
NCGC00015605-06,NC1=NC(N)=C(N=N1)C2=CC=CC(Cl)=C2Cl,0
NCGC00160436-01,NC1=NN=NN1C2=CC=CC=C2,0
NCGC00181353-01,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(CC)CC[C@]3([H])[C@@]4([H])CC\C(C=C4CC[C@@]23[H])=N/O,1
NCGC00260134-01,[Cl-].[Cl-].[Ca++],0
NCGC00256223-01,CCOC(=O)CCC1=CC=CC=C1,0
NCGC00253986-01,CC1=C(N)C=CC=C1,0
NCGC00024740-02,ClC1=CC=CC(SC2CCNCC2)=N1,0
NCGC00016837-01,Cl.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)OC(C)OC(=O)OCC,0
NCGC00259303-01,OC1=CC=C(C=C1)N=O,0
NCGC00017046-01,[Na+].[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)[C@H](C([O-])=O)C3=CSC=C3)C([O-])=O,0
NCGC00016886-01,CNC(=O)C1=C(I)C(N(C)C(C)=O)=C(I)C(C(=O)NCC(=O)NC2=C(I)C(C(=O)NCCO)=C(I)C(C(O)=O)=C2I)=C1I,0
NCGC00096040-01,OS(O)(=O)=O.OS(O)(=O)=O.[H][C@](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@@]3([H])O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]3O)C4=CN=CN4)([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCCNC(N)=N,0
NCGC00260124-01,CO[Si](OC)(OC)C=C,0
NCGC00021191-07,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,0
NCGC00024749-01,CS(O)(=O)=O.CC1=CC=C2N3CCNC4CCCC(C2=C1)=C34,0
NCGC00255493-01,CN(C)C1=CC2=C(C=C1)C(C)=CC(=O)O2,0
NCGC00181750-01,Cl.[H][C@]12SCC(C[N+]3=C4C=CC=NN4C=C3)=C(N1C(=O)[C@@]2([H])NC(=O)C(=N\OC)\C5=NSC(N)=N5)C([O-])=O,0
NCGC00163597-02,CCCCCCC(=O)CCCCCC\C=C\C[C@@H](O)[C@H](O)[C@@](N)(CO)C(O)=O,0
NCGC00257728-01,CC1=CC=C2C=CC=CC2=C1[N+]([O-])=O,0
NCGC00254172-01,Cl.CN(C)C(=O)NC1(CCN(CC[C@]2(CN(CCO2)C(=O)C3=CC=CC=C3)C4=CC(F)=C(F)C=C4)CC1)C5=CC=CC=C5,0
NCGC00255019-01,CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,1
NCGC00182026-01,[Na+].[Na+].OP([O-])(=O)C(SC1=CC=C(Cl)C=C1)P(O)([O-])=O,0
NCGC00260252-01,F[B-](F)(F)F.CC[N+]1(C)CCCC1,0
NCGC00167979-01,[H][C@@]12CC[C@H](OC(=O)CCCCCC)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])CC(=O)C=C(C)[C@]34C,1
NCGC00258625-01,ClC(=O)OCC1=CC=CC=C1,0
NCGC00257320-01,C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3,1
NCGC00254871-01,CNC(=O)CSP(=O)(OC)OC,0
NCGC00260442-01,O=C\C=C\C1=CC=CO1,0
NCGC00016642-01,CC(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN4CCC(CCO)CC4)C=C1,0
NCGC00256201-01,[Na+].[O-]C(=O)C1=CC(=CC=C1)[N+]([O-])=O,0
NCGC00259454-01,NS(O)(=O)=O,0
NCGC00160353-01,CC(C)(OC1=CC=C(C=C1)C2CCCC3=C2C=CC=C3)C(O)=O,1
NCGC00255400-01,CC(C)C(C)(N)C#N,0
NCGC00188864-01,COC1=C(OCCCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C=CC(=C1)C(C)=O,0
NCGC00259162-01,[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1,0
NCGC00259154-01,OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,0
NCGC00258439-01,CC1=CC=CC=C1OCC2CO2,0
NCGC00258255-01,[Br-].CCCC[P+](CCCC)(CCCC)CCCC,0
NCGC00260233-01,[Cl-].CCCC[N+]1=CC=C(C)C=C1,1
NCGC00259210-01,CC1=C(C=CC=C1N=C=O)N=C=O,0
NCGC00256438-01,ClC1=CC(Cl)=C(OC2=CC=C(OC3=NC=C(Cl)C=C3Cl)C=C2)N=C1,0
NCGC00159454-02,OC(=O)COC1=C(Cl)C(Cl)=C(C=C1)C(=O)C2=CC=CS2,0
NCGC00258751-01,CN(CCO)CCO,0
NCGC00255881-01,CCCN(CC1CC1)C2=C(C=C(C=C2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0
NCGC00258612-01,O=CC1CCC=CC1,0
NCGC00162267-02,OC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC=C,0
NCGC00091018-01,[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00258447-01,[O-][N+](=O)C1=CC(Cl)=C(Cl)C(Cl)=C1Cl,0
NCGC00254806-01,CN(C)C(=O)NC1=CC=CC=C1,0
NCGC00256032-01,ClC1=CC=CC(Cl)=C1N2C(=O)CC3=C2C=CC=C3,1
NCGC00259148-01,COCN(COC)C1=NC(=NC(=N1)N(COC)COC)N(COC)COC,0
NCGC00257946-01,ClC(Cl)(Br)Br,0
NCGC00185772-01,OS(O)(=O)=O.[H][C@@]12N3CC[C@@]14C5=C(C=C(OC)C(=C5)[C@]6(C[C@@H]7C[N@@](C[C@](O)(CC)C7)CCC8=C6NC9=C8C=CC=C9)C(=O)OC)N(C)[C@@]4([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(N)=O,0
NCGC00260025-01,OC(=O)C=CC1=CC=C(C=CC(O)=O)C=C1,0
NCGC00164597-01,Cl.CCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,0
NCGC00017037-01,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2,0
NCGC00256714-01,CCOC(=O)\C=C(\C)O[Al](OC(C)CC)OC(C)CC,0
NCGC00253934-01,ClC1=CC=C(Cl)C=C1,0
NCGC00260147-01,[Cl-].[Cl-].[SnH2++],0
NCGC00260400-01,OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1,1
NCGC00164617-01,COC1=C(C=C(C=C1)C2=CC=C3C=C(C=CC3=C2)C(O)=O)C45CC6CC(CC(C6)C4)C5,0
NCGC00255235-01,CCCCC(CC)COC(=O)C1=C(Br)C(Br)=C(Br)C(Br)=C1C(=O)OCC(CC)CCCC,0
NCGC00257217-01,COC1=CC=C(C=O)C=C1OC,1
NCGC00256094-01,COC1=CC(N)=C(OC)C=C1S(=O)(=O)NC2=CC=CC=C2,0
NCGC00256811-01,CCCCCCOC(=O)CC,0
NCGC00254298-01,CS(O)(=O)=O.CCOC1=CC=CC(=C1)[C@]2(CC[C@H](C)CC2)N3CCN(CC3)C4=CC=CC=C4,0
NCGC00260341-01,ClCC(=O)C(Cl)Cl,1
NCGC00182970-01,[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00256392-01,O=C(\C=C\C=C\C1=CC=C2OCOC2=C1)N3CCCCC3,1
NCGC00015099-05,CC(C)NCC(O)COC1=C(CC=C)C=CC=C1,0
NCGC00257266-01,OCC1=CC=C(O1)C=O,0
NCGC00259043-01,CCCCCCC(O)CCCCCCCCCCC(O)=O,0
NCGC00255196-01,CCCN(CCCl)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0
NCGC00090827-02,COC1=C(O)C=CC=C1,0
NCGC00256436-01,CN(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0
NCGC00015755-03,CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,0
NCGC00256759-01,CCC(C)C(=O)OCCC1=CC=CC=C1,0
NCGC00256476-01,CC(O)CNCC(C)O,0
NCGC00018254-03,C1=CN(C=N1)C(C2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=CC=C4,0
NCGC00255610-01,O=C(OCC1=CC=CC=C1)C(=O)OCC2=CC=CC=C2,0
NCGC00254073-01,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,0
NCGC00164587-01,OS(O)(=O)=O.CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)C(O)CN)OC[C@]1(C)O,0
NCGC00254419-01,C1=CC2=C(C=C1)C=C3C(C=CC4=C3C=CC=C4)=C2,1
NCGC00160398-01,CS(O)(=O)=O.NC(=N)NC1=CC=C(C=C1)C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(N)=N,0
NCGC00259807-01,CCC1=CC=CC=C1CC,0
NCGC00258062-01,[O-][N+](=O)C1=CC2=CC=CN=C2C=C1,0
NCGC00167498-01,Cl.CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl,0
NCGC00094594-01,[H][C@](C)(CC)[C@@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC(=N1)[C@H](N)[C@H](C)CC)C(=O)N[C@@H]2CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@@H](CC3=CN=CN3)NC(=O)[C@@H](CC4=CC=CC=C4)NC(=O)[C@H](NC(=O)[C@@H](CCCN)NC2=O)[C@]([H])(C)CC,0
NCGC00256374-01,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,0
NCGC00254245-01,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
NCGC00018200-07,OC1=CC=C(C=C1)C2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,1
NCGC00168784-01,Cl.NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,0
NCGC00260527-01,CC(C)CCCCCCCOP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,0
NCGC00258057-01,NC1=NC(N)=NC(N)=N1,0
NCGC00255289-01,CCCCCCOC1=CC(C)=C(O)C(C)=C1C,0
NCGC00249610-01,CC(C)(C)C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C,0
NCGC00256764-01,CCCCCC1=CC=CC(=O)O1,0
NCGC00164558-01,Cl.CN(C)CCOC(=O)C(OCC#C)(C1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00256009-01,CC(COC(C)=O)OC(C)=O,0
NCGC00017005-01,Cl.CC(N)C(=O)NC1=C(C)C=CC=C1C,0
NCGC00259213-01,CC(C)OC(=O)NC1=CC=CC=C1,1
NCGC00254853-01,CCC[Si](OC)(OC)OC,0
NCGC00016141-02,[Na+].[Na+].OP([O-])(=O)C(Cl)(Cl)P(O)([O-])=O,0
NCGC00257622-01,O=C(NC1=CC=CC=C1)NC2=CC=CC=C2,1
NCGC00254387-01,NC1=CC2=C3N(CCC3=C1)C(=O)[C@H](NC(=O)C4=CC=CN=C4)N=C2C5=CC=CC=C5,0
NCGC00257828-01,CCOC(C)OCC,0
NCGC00259658-01,CC1CC(CC(C)(C)C1)OC(=O)C2=C(O)C=CC=C2,0
NCGC00254175-01,C1=CC=C(C=C1)C2=CC=CC=C2,0
NCGC00016512-01,Cl.CC(COC1=CC=CC=C1)NC(C)C(O)C2=CC=C(O)C=C2,0
NCGC00256352-01,NC1=NNC=N1,1
NCGC00258298-01,CCN(C)N=O,0
NCGC00257439-01,OCC1=CC=CC(OC2=CC=CC=C2)=C1,1
NCGC00259295-01,CCCCOCC1CO1,0
NCGC00259306-01,CCCCCCCCCC(=O)OC,0
NCGC00015999-10,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0
NCGC00255504-01,Cl[Ni]Cl,0
NCGC00160642-01,COC1=C(OC)C(=CC(=C1)S(N)(=O)=O)C(=O)NCC2CCCN2CC=C,0
NCGC00258611-01,ClC(Cl)(Cl)C#N,0
NCGC00016774-01,CC1CS(=O)(=O)CCN1N=CC2=CC=C(O2)[N+]([O-])=O,0
NCGC00260123-01,[Na+].NC1=CC=C(C=C1)S([O-])(=O)=O,1
NCGC00164622-01,C[C@@H](C1=C(F)C=NC=N1)[C@](O)(CN2C=NC=N2)C3=CC=C(F)C=C3F,0
NCGC00077304-01,COC1=CC=CC=C1N2CCN(CCCC(=O)C3=CC=C(F)C=C3)CC2,0
NCGC00256662-01,S(SC1=CC=CS1)C2=CC=CS2,1
NCGC00260545-01,C1CCC(CC1)N=C=NC2CCCCC2,1
NCGC00255317-01,NC1=CC(=C(NCCO)C=C1)[N+]([O-])=O,0
NCGC00256261-01,CCCCCCCCCCCCOCCO,0
NCGC00257108-01,CC1=CC=C(N)C(=C1)S(O)(=O)=O,0
NCGC00255133-01,CCOC(=O)N1C=CN(C)C1=S,0
NCGC00163111-01,N[C@@H](CC1=CC(I)=C(O)C(I)=C1)C(O)=O,0
NCGC00258332-01,ClC(Cl)C(Cl)=O,0
NCGC00258620-01,[Na+].CCCCCCCCS([O-])(=O)=O,0
NCGC00256529-01,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)CCC3=C)[C@H](C)\C=C\[C@H](C)C(C)C,0
NCGC00181098-01,COC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)C2=NC(N)=N1,0
NCGC00014617-01,NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1Cl,0
NCGC00090940-01,COC(C)=O,0
NCGC00254282-01,CC(C)C1=CC=CC(C(C)C)=C1N2C(=O)C3=C(C=C(O)C=C3)C2=O,1
NCGC00254479-01,FC1=CC=C(CC2CCN(CCS(=O)C3=CC=C4NC(=O)OC4=C3)CC2)C=C1,1
NCGC00255676-01,CC(=O)OC1=CC=C(C)C=C1,0
